movie_id,genre_id
6114,14
6126,14
6131,14
6136,14
6137,14
6138,14
6141,14
6143,14
6147,14
6150,14
6151,14
6155,14
6159,14
6160,14
6164,14
6168,14
6176,14
6182,14
6183,14
6186,14
6191,14
6193,14
6200,14
6206,14
6216,14
6226,14
6249,14
6251,14
6256,14
6262,14
6264,14
6266,14
6268,14
6269,14
6272,14
6273,14
6278,14
6280,14
6283,14
6303,14
6342,14
6348,14
6359,14
6374,14
6383,14
6384,14
6386,14
6392,14
6394,14
6435,14
6444,14
6461,14
6466,14
6474,14
6489,14
6496,14
6502,14
6504,14
6509,14
6510,14
6516,14
6547,14
6548,14
6560,14
6571,14
6572,14
6575,14
6585,14
6606,14
6607,14
6616,14
6620,14
6622,14
6625,14
6628,14
6633,14
6678,14
6681,14
6684,14
6686,14
6702,14
6722,14
6723,14
6724,14
6744,14
6749,14
6752,14
6753,14
6767,14
6776,14
6778,14
6784,14
6785,14
6796,14
6813,14
6857,14
6863,14
6879,14
6882,14
6887,14
6931,14
6936,14
6945,14
6963,14
6974,14
6984,14
6990,14
7005,14
7006,14
7025,14
7026,14
7059,14
7060,14
7061,14
7074,14
7089,14
7108,14
7124,14
7129,14
7132,14
7154,14
7182,14
7189,14
7190,14
7191,14
7193,14
7196,14
7206,14
7212,14
7219,14
7273,14
7349,14
7350,14
7351,14
7359,14
7365,14
7366,14
7368,14
7554,14
7617,14
7763,14
7777,14
7779,14
7780,14
7932,14
7985,14
7999,14
8135,14
8144,14
8147,14
8162,14
8195,14
8265,14
8269,14
8286,14
8288,14
8294,14
8329,14
8330,14
8339,14
8347,14
8377,14
8427,14
8444,14
8485,14
8492,14
8515,14
8518,14
8555,14
8557,14
8584,14
8598,14
8609,14
8610,14
8620,14
8634,14
8675,14
8687,14
8689,14
8694,14
8701,14
8710,14
8726,14
8739,14
8755,14
8761,14
8774,14
8776,14
8778,14
8786,14
8816,14
8817,14
8882,14
8883,14
8892,14
8902,14
8907,14
8915,14
8925,14
8941,14
8946,14
8956,14
8964,14
8968,14
8984,14
9008,14
9026,14
9030,14
9051,14
9052,14
9056,14
9058,14
9068,14
9085,14
9121,14
9132,14
9134,14
9137,14
9157,14
9161,14
9163,14
9186,14
9201,14
9217,14
9222,14
9233,14
9237,14
9245,14
9251,14
9261,14
9270,14
9274,14
9281,14
9283,14
9284,14
9286,14
9288,14
9289,14
9297,14
9300,14
9306,14
9316,14
9328,14
9329,14
9336,14
9338,14
9340,14
9358,14
9368,14
9369,14
9388,14
9393,14
9398,14
9427,14
9432,14
9433,14
9441,14
9457,14
9459,14
9514,14
9531,14
9545,14
9551,14
9553,14
9561,14
9569,14
9572,14
9581,14
9601,14
9605,14
9608,14
9610,14
9616,14
9628,14
9635,14
9647,14
9652,14
9679,14
9690,14
9692,14
9695,14
9697,14
9701,14
9712,14
9728,14
9732,14
9741,14
9757,14
9765,14
9773,14
9783,14
9785,14
9811,14
9823,14
9830,14
9848,14
9861,14
9862,14
9891,14
9893,14
9895,14
9901,14
9903,14
9909,14
9916,14
9930,14
9946,14
9954,14
9957,14
9963,14
9964,14
9970,14
10004,14
10034,14
10038,14
10039,14
10041,14
10047,14
10055,14
10056,14
10103,14
10106,14
10109,14
10110,14
10115,14
10125,14
10126,14
10148,14
10194,14
10197,14
10198,14
10236,14
10248,14
10266,14
10270,14
10285,14
10307,14
10338,14
10342,14
10348,14
10353,14
10356,14
10358,14
10362,14
10374,14
10386,14
10387,14
10389,14
10395,14
10398,14
10399,14
10401,14
10415,14
10418,14
10425,14
10452,14
10455,14
10468,14
10473,14
10486,14
10487,14
10504,14
10509,14
10523,14
10534,14
10536,14
10548,14
10549,14
10556,14
10574,14
10578,14
10581,14
10583,14
10584,14
10589,14
10590,14
10597,14
10620,14
10644,14
10646,14
10687,14
10690,14
10693,14
10695,14
10700,14
10743,14
10762,14
10764,14
10783,14
10803,14
10804,14
10810,14
10827,14
10831,14
10834,14
10835,14
10854,14
10863,14
10894,14
10909,14
10912,14
10916,14
10918,14
10920,14
10931,14
10944,14
10945,14
10948,14
10949,14
10972,14
10974,14
10975,14
10980,14
10986,14
10988,14
10991,14
10996,14
10999,14
11002,14
11016,14
11023,14
11026,14
11037,14
11041,14
11047,14
11053,14
11058,14
11059,14
11095,14
11096,14
11097,14
11111,14
11120,14
11138,14
11147,14
11151,14
11159,14
11160,14
11169,14
11179,14
11182,14
11185,14
11189,14
11191,14
11197,14
11199,14
11200,14
11227,14
11230,14
11233,14
11240,14
11253,14
11312,14
11321,14
11328,14
11338,14
11341,14
11345,14
11356,14
11357,14
11361,14
11370,14
11375,14
11402,14
11404,14
11406,14
11415,14
11437,14
11439,14
11440,14
11441,14
11450,14
11458,14
11464,14
11497,14
11501,14
11503,14
11504,14
11513,14
11523,14
11527,14
11529,14
11531,14
11537,14
11543,14
11555,14
11561,14
11563,14
11565,14
11567,14
11573,14
11580,14
11606,14
11609,14
11610,14
11611,14
11623,14
11639,14
11641,14
11659,14
11668,14
11686,14
11694,14
11708,14
11717,14
11729,14
11757,14
11780,14
11784,14
11785,14
11786,14
11801,14
11823,14
11825,14
11826,14
11827,14
11828,14
11837,14
11845,14
11846,14
11875,14
11878,14
12069,14
12099,14
12102,14
12103,14
12107,14
12116,14
12133,14
12134,14
12135,14
12142,14
12144,14
12177,14
12179,14
12184,14
12185,14
12218,14
12235,14
12237,14
12238,14
12239,14
12247,14
12248,14
12276,14
12283,14
12284,14
12286,14
12290,14
12324,14
12325,14
12326,14
12328,14
12334,14
12339,14
12346,14
12347,14
12372,14
12383,14
12441,14
12443,14
12445,14
12446,14
12447,14
12448,14
12449,14
12450,14
12456,14
12457,14
12460,14
12461,14
12464,14
12467,14
12469,14
12470,14
12471,14
12472,14
12473,14
12474,14
12475,14
12476,14
12477,14
12478,14
12479,14
12480,14
12481,14
12482,14
12483,14
12484,14
12485,14
12486,14
12487,14
12488,14
12489,14
12490,14
12491,14
12492,14
12493,14
12494,14
12495,14
12496,14
12497,14
12498,14
12499,14
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
12507,14
12508,14
12509,14
12510,14
12518,14
12520,14
12521,14
12522,14
12526,14
12527,14
12528,14
12529,14
12530,14
12531,14
12533,14
12534,14
12536,14
12538,14
12539,14
12540,14
12543,14
12544,14
12550,14
12553,14
12554,14
12557,14
12558,14
12559,14
12560,14
12561,14
12562,14
12563,14
12566,14
12567,14
12568,14
12569,14
12570,14
12571,14
12572,14
12573,14
12574,14
12575,14
12576,14
12577,14
12578,14
12579,14
12580,14
12581,14
12587,14
12588,14
12590,14
12594,14
12595,14
12596,14
12597,14
12598,14
12599,14
12600,14
12601,14
12603,14
12607,14
12608,14
12609,14
12611,14
12612,14
12617,14
12618,14
12619,14
12620,14
12621,14
12622,14
12623,14
12624,14
12625,14
12626,14
12627,14
12628,14
12629,14
12630,14
12631,14
12632,14
12633,14
12634,14
12635,14
12636,14
12637,14
12638,14
12639,14
12640,14
12641,14
12642,14
12643,14
12644,14
12645,14
12646,14
12647,14
12648,14
12649,14
12650,14
12651,14
12652,14
12653,14
12654,14
12655,14
12656,14
12657,14
12658,14
12659,14
12660,14
12661,14
12662,14
12663,14
12664,14
12665,14
12666,14
12667,14
12668,14
12669,14
12670,14
12671,14
12672,14
12673,14
12674,14
12675,14
12676,14
12677,14
12678,14
12679,14
12680,14
12681,14
12682,14
12683,14
12686,14
12687,14
12688,14
12689,14
12690,14
12691,14
12692,14
12693,14
12694,14
12695,14
12697,14
12706,14
12707,14
12709,14
12711,14
12712,14
12713,14
12714,14
12722,14
12724,14
12725,14
12726,14
12729,14
12730,14
12731,14
12732,14
12733,14
12735,14
12736,14
12742,14
12743,14
12744,14
12745,14
12746,14
12747,14
12748,14
12749,14
12750,14
12751,14
12752,14
12753,14
12754,14
12755,14
12756,14
12757,14
12758,14
12759,14
12760,14
12761,14
12762,14
12763,14
12764,14
12765,14
12766,14
12767,14
12768,14
12769,14
12770,14
12771,14
12772,14
12773,14
12774,14
12775,14
12776,14
12777,14
12778,14
12779,14
12780,14
12781,14
12782,14
12783,14
12784,14
12785,14
12786,14
12787,14
12788,14
12789,14
12790,14
12791,14
12792,14
12793,14
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,14
12801,14
12802,14
12803,14
12804,14
12805,14
12806,14
12807,14
12808,14
12809,14
12810,14
12811,14
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,14
12822,14
12823,14
12824,14
12825,14
12826,14
12827,14
12828,14
12829,14
12830,14
12831,14
12832,14
12833,14
12834,14
12835,14
12836,14
12837,14
12838,14
12839,14
12840,14
12841,14
12842,14
12843,14
12844,14
12845,14
12846,14
12847,14
12848,14
12849,14
12850,14
12851,14
12852,14
12853,14
12854,14
12855,14
12856,14
12857,14
12858,14
12859,14
12860,14
12861,14
12862,14
12863,14
12864,14
12865,14
12866,14
12867,14
12868,14
12869,14
12870,14
12871,14
12872,14
12873,14
12874,14
12875,14
12876,14
12877,14
12878,14
12879,14
12880,14
12881,14
12882,14
12883,14
12884,14
12885,14
12886,14
12887,14
12888,14
12889,14
12890,14
12891,14
12892,14
12893,14
12894,14
12895,14
12896,14
12897,14
12898,14
12899,14
12900,14
12901,14
12902,14
12903,14
12904,14
12905,14
12906,14
12907,14
12908,14
12909,14
12910,14
12911,14
12912,14
12913,14
12914,14
12915,14
12916,14
12917,14
12918,14
12919,14
12920,14
12921,14
12922,14
12923,14
12924,14
12925,14
12926,14
12927,14
12928,14
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,14
12936,14
12937,14
12938,14
12939,14
12940,14
12941,14
12942,14
12943,14
12944,14
12945,14
12946,14
12947,14
12948,14
12949,14
12950,14
12952,14
12953,14
12954,14
12958,14
12960,14
12961,14
12962,14
12963,14
12964,14
12966,14
12968,14
12970,14
12971,14
12972,14
12973,14
12979,14
12980,14
12981,14
12982,14
12983,14
12984,14
12985,14
12986,14
12987,14
12988,14
12989,14
12990,14
12991,14
12992,14
12993,14
12994,14
12995,14
12996,14
12997,14
12998,14
12999,14
13000,14
13001,14
13002,14
13003,14
13004,14
13005,14
13006,14
13026,14
13033,14
13034,14
13035,14
13037,14
13039,14
13040,14
13041,14
13042,14
13043,14
13044,14
13046,14
13047,14
13048,14
13049,14
13052,14
13054,14
13055,14
13056,14
13057,14
13058,14
13059,14
13060,14
13061,14
13062,14
13063,14
13064,14
13065,14
13066,14
13067,14
13068,14
13069,14
13070,14
13071,14
13072,14
13073,14
13081,14
13086,14
13088,14
13089,14
13091,14
13093,14
13094,14
13095,14
13097,14
13101,14
13105,14
13108,14
13109,14
13111,14
13112,14
13113,14
13115,14
13116,14
13118,14
13119,14
13120,14
13121,14
13122,14
13134,14
13137,14
13140,14
13147,14
13148,14
13149,14
13150,14
13151,14
13152,14
13153,14
13154,14
13155,14
13156,14
13157,14
13159,14
13160,14
13167,14
13168,14
13169,14
13170,14
13173,14
13178,14
13179,14
13180,14
13181,14
13182,14
13183,14
13184,14
13185,14
13186,14
13187,14
13188,14
13189,14
13190,14
13191,14
13192,14
13193,14
13194,14
13195,14
13196,14
13197,14
13200,14
13202,14
13203,14
13205,14
13206,14
13207,14
13213,14
13214,14
13215,14
13216,14
13218,14
13219,14
13221,14
13223,14
13226,14
13227,14
13228,14
13229,14
13230,14
13231,14
13232,14
13233,14
13234,14
13236,14
13237,14
13238,14
13239,14
13240,14
13241,14
13242,14
13243,14
13244,14
13245,14
13248,14
13249,14
13250,14
13252,14
13253,14
13256,14
13258,14
13259,14
13260,14
13261,14
13264,14
13277,14
13293,14
13294,14
13295,14
13296,14
13300,14
13301,14
13302,14
13304,14
13305,14
13306,14
13307,14
13309,14
13311,14
13312,14
13313,14
13314,14
13315,14
13321,14
13322,14
13323,14
13324,14
13325,14
13327,14
13328,14
13330,14
13333,14
13339,14
13359,14
13374,14
13375,14
13377,14
13378,14
13379,14
13380,14
13381,14
13384,14
13385,14
13386,14
13387,14
13389,14
13390,14
13391,14
13393,14
13394,14
13395,14
13400,14
13401,14
13416,14
13417,14
13418,14
13419,14
13420,14
13424,14
13425,14
13445,14
13453,14
13454,14
13460,14
13461,14
13463,14
13468,14
13479,14
13485,14
13493,14
13506,14
13507,14
13509,14
13511,14
13515,14
13526,14
13527,14
13528,14
13531,14
13533,14
13538,14
13551,14
13552,14
13564,14
13565,14
13567,14
13571,14
13599,14
13607,14
13610,14
13611,14
13633,14
13640,14
13643,14
13652,14
13662,14
13674,14
13692,14
13735,14
13761,14
13766,14
13772,14
13775,14
13776,14
13814,14
13815,14
13816,14
13817,14
13820,14
13826,14
13827,14
13828,14
13829,14
13830,14
13831,14
13834,14
13880,14
13881,14
13883,14
13884,14
13889,14
14004,14
14159,14
14161,14
14162,14
14177,14
14178,14
14201,14
14204,14
14207,14
14215,14
14238,14
14239,14
14254,14
14255,14
14262,14
14264,14
14310,14
14314,14
14330,14
14353,14
14356,14
14360,14
14373,14
14376,14
14393,14
14402,14
14409,14
14435,14
14442,14
14465,14
14466,14
14469,14
14471,14
14473,14
14479,14
14485,14
14486,14
14487,14
14496,14
14497,14
14500,14
14508,14
14509,14
14512,14
14516,14
14523,14
14525,14
14526,14
14531,14
14534,14
14535,14
14557,14
14560,14
14566,14
14567,14
14568,14
14569,14
14570,14
14571,14
14572,14
14573,14
14590,14
14612,14
14619,14
14636,14
14640,14
14649,14
14668,14
14670,14
14672,14
14695,14
14716,14
14718,14
14719,14
14725,14
14731,14
14734,14
14740,14
14741,14
14742,14
14759,14
14766,14
14770,14
14771,14
14772,14
14773,14
14782,14
14787,14
14806,14
14807,14
14828,14
14830,14
14844,14
14847,14
14855,14
14856,14
14863,14
14865,14
14883,14
14895,14
14900,14
14902,14
14906,14
14914,14
14915,14
14918,14
14922,14
14932,14
14934,14
14938,14
14942,14
14948,14
14949,14
14950,14
14967,14
14971,14
14978,14
14991,14
14999,14
15005,14
15006,14
15013,14
15028,14
15029,14
15039,14
15061,14
15068,14
15074,14
15077,14
15080,14
15096,14
15103,14
15105,14
15115,14
15118,14
15119,14
15124,14
15126,14
15140,14
15161,14
15165,14
15168,14
15175,14
15181,14
15185,14
15189,14
15195,14
15196,14
15202,14
15203,14
15204,14
15215,14
15216,14
15223,14
15234,14
15238,14
15244,14
15245,14
15268,14
15292,14
15293,14
15302,14
15303,14
15317,14
15319,14
15322,14
15348,14
15354,14
15356,14
15358,14
15363,14
15377,14
15387,14
15400,14
15405,14
15413,14
15414,14
15418,14
15420,14
15421,14
15424,14
15425,14
15444,14
15445,14
15926,14
15953,14
15979,14
15994,14
16010,14
16013,14
16049,14
16058,14
16062,14
16063,14
16074,14
16075,14
16102,14
16106,14
16136,14
16146,14
16147,14
16159,14
16189,14
16221,14
16222,14
16223,14
16224,14
16225,14
16226,14
16227,14
16228,14
16229,14
16230,14
16231,14
16232,14
16233,14
16234,14
16235,14
16236,14
16237,14
16238,14
16239,14
16240,14
16241,14
16242,14
16243,14
16244,14
16245,14
16246,14
16247,14
16248,14
16249,14
16250,14
16251,14
16252,14
16253,14
16254,14
16255,14
16256,14
16257,14
16258,14
16259,14
16260,14
16261,14
16262,14
16263,14
16264,14
16265,14
16266,14
16267,14
16268,14
16269,14
16270,14
16271,14
16272,14
16273,14
16274,14
16275,14
16276,14
16277,14
16278,14
16279,14
16280,14
16281,14
16282,14
16283,14
16284,14
16285,14
16286,14
16287,14
16288,14
16289,14
16290,14
16291,14
16292,14
16293,14
16294,14
16295,14
16296,14
16297,14
16298,14
16299,14
16300,14
16301,14
16302,14
16303,14
16304,14
16305,14
16306,14
16307,14
16308,14
16309,14
16310,14
16311,14
16312,14
16313,14
16314,14
16315,14
16316,14
16317,14
16318,14
16319,14
16320,14
16321,14
16322,14
16323,14
16324,14
16325,14
16326,14
16327,14
16328,14
16329,14
16330,14
16331,14
16332,14
16333,14
16334,14
16335,14
16336,14
16337,14
16338,14
16339,14
16340,14
16341,14
16342,14
16343,14
16344,14
16345,14
16346,14
16347,14
16348,14
16349,14
16350,14
16351,14
16352,14
16353,14
16354,14
16355,14
16356,14
16357,14
16358,14
16359,14
16360,14
16361,14
16362,14
16363,14
16364,14
16365,14
16366,14
16367,14
16368,14
16369,14
16370,14
16371,14
16372,14
16373,14
16374,14
16375,14
16376,14
16377,14
16378,14
16379,14
16380,14
16381,14
16382,14
16383,14
16384,14
16385,14
16386,14
16387,14
16388,14
16389,14
16390,14
16391,14
16392,14
16393,14
16394,14
16395,14
16396,14
16397,14
16398,14
16399,14
16400,14
16401,14
16402,14
16403,14
16404,14
16405,14
16406,14
16407,14
16408,14
16409,14
16410,14
16411,14
16412,14
16413,14
16414,14
16415,14
16416,14
16417,14
16418,14
16419,14
16420,14
16421,14
16422,14
16423,14
16424,14
16425,14
16426,14
16427,14
16428,14
16429,14
16430,14
16431,14
16432,14
16433,14
16434,14
16435,14
16436,14
16437,14
16438,14
16439,14
16440,14
16441,14
16442,14
16443,14
16444,14
16445,14
16446,14
16447,14
16448,14
16449,14
16450,14
16451,14
16452,14
16453,14
16454,14
16455,14
16456,14
16457,14
16458,14
16459,14
16460,14
16461,14
16462,14
16463,14
16464,14
16465,14
16466,14
16467,14
16468,14
16469,14
16470,14
16471,14
16472,14
16473,14
16474,14
16475,14
16476,14
16477,14
16478,14
16479,14
16480,14
16481,14
16482,14
16483,14
16484,14
16485,14
16486,14
16487,14
16488,14
16489,14
16490,14
16491,14
16492,14
16493,14
16494,14
16495,14
16496,14
16497,14
16498,14
16499,14
16500,14
16501,14
16502,14
16503,14
16504,14
16505,14
16506,14
16507,14
16508,14
16509,14
16510,14
16511,14
16512,14
16513,14
16514,14
16515,14
16516,14
16517,14
16518,14
16519,14
16520,14
16521,14
16522,14
16523,14
16524,14
16525,14
16526,14
16527,14
16528,14
16529,14
16530,14
16531,14
16532,14
16533,14
16534,14
16535,14
16536,14
16537,14
16538,14
16539,14
16540,14
16541,14
16542,14
16543,14
16544,14
16545,14
16546,14
16547,14
16548,14
16549,14
16550,14
16551,14
16552,14
16553,14
16554,14
16555,14
16556,14
16557,14
16558,14
16559,14
16560,14
16561,14
16562,14
16563,14
16564,14
16565,14
16566,14
16567,14
16568,14
16569,14
16570,14
16571,14
16572,14
16573,14
16574,14
16575,14
16576,14
16577,14
16578,14
16579,14
16580,14
16581,14
16582,14
16583,14
16584,14
16585,14
16586,14
16587,14
16588,14
16589,14
16590,14
16591,14
16592,14
16593,14
16594,14
16595,14
16596,14
16597,14
16598,14
16599,14
16600,14
16601,14
16602,14
16603,14
16604,14
16605,14
16606,14
16607,14
16608,14
16609,14
16610,14
16611,14
16612,14
16613,14
16614,14
16615,14
16616,14
16617,14
16618,14
16619,14
16620,14
16621,14
16622,14
16623,14
16624,14
16625,14
16626,14
16627,14
16628,14
16629,14
16630,14
16631,14
16632,14
16633,14
16634,14
16635,14
16636,14
16637,14
16638,14
16639,14
16640,14
16641,14
16642,14
16643,14
16644,14
16645,14
16646,14
16647,14
16648,14
16649,14
16650,14
16651,14
16652,14
16653,14
16654,14
16655,14
16656,14
16657,14
16658,14
16659,14
16660,14
16661,14
16662,14
16700,14
16663,14
16664,14
16665,14
16666,14
16667,14
16668,14
16669,14
16670,14
16671,14
16672,14
16673,14
16674,14
16675,14
16676,14
16677,14
16678,14
16679,14
16680,14
16681,14
16682,14
16683,14
16684,14
16685,14
16686,14
16687,14
16688,14
16689,14
16690,14
16691,14
16692,14
16693,14
16694,14
16695,14
16696,14
16697,14
16698,14
16699,14
16701,14
16702,14
16703,14
16704,14
16705,14
16706,14
16707,14
16708,14
16709,14
16710,14
16711,14
16712,14
16713,14
16714,14
16715,14
16716,14
16717,14
16718,14
16719,14
16720,14
16721,14
16722,14
16723,14
16724,14
16725,14
16726,14
16727,14
16728,14
16729,14
16730,14
16731,14
16732,14
16733,14
16734,14
16735,14
16736,14
16737,14
16738,14
16739,14
16740,14
16741,14
16742,14
16743,14
16744,14
16745,14
16746,14
16747,14
16748,14
16749,14
16750,14
16751,14
16752,14
16753,14
16754,14
16755,14
16756,14
16757,14
16758,14
16759,14
16760,14
16761,14
16762,14
16763,14
16764,14
16765,14
16766,14
16767,14
16768,14
16769,14
16770,14
16771,14
16772,14
16773,14
16774,14
16775,14
16776,14
16777,14
16778,14
16779,14
16780,14
16781,14
16782,14
16783,14
16784,14
16785,14
16786,14
16787,14
16788,14
16789,14
16790,14
16791,14
16792,14
16793,14
16794,14
16795,14
16796,14
16797,14
16798,14
16799,14
16800,14
16801,14
16802,14
16803,14
16804,14
16805,14
16806,14
16807,14
16808,14
16809,14
16810,14
16811,14
16812,14
16813,14
16814,14
16815,14
16816,14
16817,14
16818,14
16819,14
16820,14
16821,14
16822,14
16823,14
16824,14
16825,14
16826,14
16827,14
16828,14
16829,14
16830,14
16831,14
16832,14
16833,14
16834,14
16835,14
16836,14
16837,14
16838,14
16839,14
16840,14
16841,14
16842,14
16843,14
16844,14
16845,14
16846,14
16847,14
16848,14
16849,14
16850,14
16851,14
16852,14
16853,14
16854,14
16855,14
16856,14
16857,14
16858,14
16859,14
16860,14
16861,14
16862,14
16863,14
16864,14
16865,14
16866,14
16867,14
16868,14
16869,14
16870,14
16871,14
16872,14
16873,14
16874,14
16875,14
16876,14
16877,14
16878,14
16879,14
16880,14
16881,14
16882,14
16883,14
16884,14
16885,14
16886,14
16887,14
16888,14
16889,14
16890,14
16891,14
16892,14
16893,14
16894,14
16895,14
16896,14
16897,14
16898,14
16899,14
16900,14
16901,14
16902,14
16903,14
16904,14
16905,14
16906,14
16907,14
16908,14
16909,14
16910,14
16911,14
16912,14
16913,14
16914,14
16915,14
16916,14
16917,14
16918,14
16919,14
16920,14
16921,14
16922,14
16923,14
16924,14
16925,14
16926,14
16927,14
16928,14
16929,14
16930,14
16931,14
16932,14
16933,14
16934,14
16935,14
16936,14
16937,14
16938,14
16939,14
16940,14
16941,14
16942,14
16943,14
16944,14
16945,14
16946,14
16947,14
16948,14
16949,14
16950,14
16951,14
16952,14
16953,14
16954,14
16955,14
16956,14
16957,14
16958,14
16959,14
16960,14
16961,14
16962,14
16963,14
16964,14
16965,14
16966,14
16967,14
16968,14
16969,14
16970,14
16971,14
16972,14
16973,14
16974,14
16975,14
16976,14
16977,14
16978,14
16979,14
16980,14
16981,14
16982,14
16983,14
16984,14
16985,14
16986,14
16987,14
16988,14
16989,14
16990,14
16991,14
16992,14
16993,14
16994,14
16995,14
16996,14
16997,14
16998,14
16999,14
17000,14
17001,14
17002,14
17003,14
17004,14
17005,14
17006,14
17007,14
17008,14
17009,14
17010,14
17011,14
17012,14
17013,14
17014,14
17015,14
17016,14
17017,14
17018,14
17019,14
17020,14
17021,14
17022,14
17023,14
17024,14
17025,14
17026,14
17027,14
17028,14
17029,14
17030,14
17031,14
17032,14
17033,14
17034,14
17035,14
17036,14
17037,14
17038,14
17039,14
17040,14
17041,14
17042,14
17043,14
17044,14
17045,14
17046,14
17047,14
17048,14
17049,14
17050,14
17051,14
17052,14
17053,14
17054,14
17055,14
17056,14
17057,14
17058,14
17059,14
17060,14
17061,14
17062,14
17063,14
17064,14
17065,14
17066,14
17067,14
17068,14
17069,14
17070,14
17071,14
17072,14
17073,14
17074,14
17075,14
17076,14
17077,14
17078,14
17079,14
17080,14
17081,14
17082,14
17083,14
17084,14
17085,14
17086,14
17087,14
17088,14
17089,14
17090,14
17091,14
17092,14
17093,14
17094,14
17095,14
17096,14
17097,14
17098,14
17099,14
17100,14
17101,14
17102,14
17103,14
17104,14
17105,14
17106,14
17107,14
17108,14
17109,14
17110,14
17111,14
17112,14
17113,14
17114,14
17115,14
17116,14
17117,14
17118,14
17119,14
17120,14
17121,14
17122,14
17123,14
17124,14
17125,14
17126,14
17127,14
17128,14
17129,14
17130,14
17131,14
17132,14
17133,14
17134,14
17135,14
17136,14
17137,14
17138,14
17139,14
17140,14
17141,14
17142,14
17143,14
17144,14
17145,14
17146,14
17147,14
17148,14
17149,14
17150,14
17151,14
17152,14
